start_time, job_name, username, procs, remaining_time, end_time
1288822811, 832190, 1, 8, 0, 1289686860
1288823277, 832191, 1, 8, 0, 1289687340
1288823576, 832192, 1, 8, 0, 1289687640
1288830145, 832322, 12, 4, 0, 1289186640
1288853667, 834621, 0, 8, 470070, 1288988400
1288853744, 834622, 0, 8, 470147, 1288988400
1288879151, 836420, 16, 2, 159383, 1288978980
1288882711, 837624, 16, 2, 182729, 1288959180
1288882711, 837629, 16, 2, 198466, 1288943460
1288882722, 837631, 16, 2, 180001, 1288961940
1288899106, 837653, 1, 8, 0, 1289763240
1288901599, 837766, 4, 2, 20840, 1288967160
1288909128, 838061, 17, 2, 213355, 1288954980
1288928202, 838976, 1, 8, 15175, 1289777040
1288929444, 838990, 9, 1, 3027, 1288940820
1288929503, 838992, 9, 1, 2917, 1288941000
1288931601, 839117, 9, 1, 3580, 1288942440
1288931628, 839118, 9, 1, 3224, 1288942800
1288934056, 839217, 9, 1, 7717, 1288940760
1288934515, 839234, 9, 1, 4581, 1288944360
1288934735, 839245, 9, 1, 4726, 1288944420
1288934844, 839251, 9, 1, 4716, 1288944540
1288934990, 839258, 9, 1, 9015, 1288934990
1288935069, 839268, 9, 1, 6610, 1288942860
1288935069, 839270, 9, 1, 6553, 1288942920
1288935069, 839271, 9, 1, 6978, 1288942500
1288935069, 839275, 9, 1, 6665, 1288942800
1288935069, 839276, 9, 1, 6978, 1288942500
1288935069, 839277, 9, 1, 6190, 1288943280
1288935161, 839278, 9, 1, 6645, 1288942920
1288935161, 839281, 9, 1, 6348, 1288943220
1288935161, 839282, 9, 1, 6702, 1288942860
1288935727, 839300, 9, 1, 9668, 1288940460
1288935788, 839299, 9, 1, 9729, 1288940460
1288935970, 839306, 9, 1, 9553, 1288940820
1288935993, 839309, 9, 1, 9576, 1288940820
1288935999, 839308, 9, 1, 9940, 1288940460
1288936031, 839312, 9, 1, 9972, 1288940460
1288936054, 839313, 9, 1, 9220, 1288941240
1288936074, 839316, 9, 1, 9790, 1288940700
1288936098, 839317, 9, 1, 9884, 1288940640
1288936196, 839319, 9, 1, 9912, 1288940700
1288936292, 839323, 9, 1, 5857, 1288944840
1288936339, 839325, 9, 1, 9922, 1288940820
1288936341, 839326, 9, 1, 5960, 1288944780
1288936379, 839329, 9, 1, 9962, 1288940820
1288936389, 839330, 9, 1, 9260, 1288941540
1288936421, 839331, 9, 1, 10362, 1288940460
1288936480, 839332, 9, 1, 9935, 1288940940
1288936482, 839334, 9, 1, 9789, 1288941120
1288936510, 839335, 9, 1, 9310, 1288941600
1288936518, 839336, 9, 1, 5966, 1288944960
1288936539, 839337, 9, 1, 9705, 1288941240
1288936572, 839338, 9, 1, 9681, 1288941300
1288936593, 839339, 9, 1, 9359, 1288941660
1288936638, 839340, 9, 1, 9570, 1288941480
1288936660, 839342, 9, 1, 9531, 1288941540
1288936681, 839343, 9, 1, 9748, 1288941360
1288936687, 839344, 9, 1, 10101, 1288941000
1288936689, 839345, 9, 1, 9910, 1288941180
1288936691, 839346, 9, 1, 9671, 1288941420
1288936707, 839347, 9, 1, 6272, 1288944840
1288936718, 839348, 9, 1, 9827, 1288941300
1288936721, 839349, 9, 1, 6169, 1288944960
1288936732, 839350, 9, 1, 6235, 1288944900
1288936732, 839351, 9, 1, 6235, 1288944900
1288936816, 839358, 9, 1, 10271, 1288940940
1288936848, 839362, 9, 1, 8209, 1288943040
1288936848, 839364, 9, 1, 8035, 1288943220
1288936848, 839368, 9, 1, 8332, 1288942920
1288936848, 839370, 9, 1, 8035, 1288943220
1288937166, 839372, 9, 1, 10473, 1288941120
1288937204, 839374, 9, 1, 9728, 1288941900
1288937204, 839375, 9, 1, 8270, 1288943340
1288937204, 839377, 9, 1, 8688, 1288942920
1288937204, 839378, 9, 1, 8270, 1288943340
1288937204, 839380, 9, 1, 8270, 1288943340
1288937204, 839382, 9, 1, 8270, 1288943340
1288937238, 839431, 17, 1, 250161, 1288946280
1288937249, 839432, 17, 1, 244195, 1288952280
1288937249, 839433, 17, 1, 210153, 1288986300
1288937249, 839434, 17, 1, 178853, 1289017620
1288937249, 839435, 17, 1, 242981, 1288953480
1288937259, 839436, 17, 1, 245385, 1288951080
1288937259, 839439, 17, 1, 242021, 1288954440
1288937259, 839440, 17, 1, 228597, 1288967880
1288937259, 839441, 17, 1, 239393, 1288957080
1288937259, 839442, 17, 1, 239273, 1288957200
1288937270, 839443, 17, 1, 238756, 1288957740
1288937270, 839444, 17, 1, 229311, 1288967160
1288937270, 839445, 17, 1, 242463, 1288954020
1288937270, 839446, 17, 1, 243975, 1288952520
1288937280, 839447, 17, 1, 242844, 1288953660
1288937280, 839448, 17, 1, 243600, 1288952880
1288937280, 839451, 17, 1, 245597, 1288950900
1288937280, 839452, 17, 1, 243985, 1288952520
1288937291, 839453, 17, 1, 245783, 1288950720
1288937291, 839454, 17, 1, 220769, 1288975740
1288937408, 839386, 9, 1, 9738, 1288942080
1288937451, 839388, 9, 1, 8935, 1288942920
1288937461, 839389, 9, 1, 9723, 1288942140
1288937527, 839391, 9, 1, 9968, 1288941960
1288937576, 839392, 9, 1, 9838, 1288942140
1288937584, 839393, 9, 1, 11245, 1288940760
1288937649, 839395, 9, 1, 9735, 1288942320
1288937661, 839396, 9, 1, 10532, 1288941540
1288937782, 839397, 9, 1, 10186, 1288942020
1288937856, 839400, 9, 1, 10186, 1288942080
1288937885, 839401, 9, 1, 9688, 1288942620
1288937885, 839402, 9, 1, 9794, 1288942500
1288937914, 839403, 9, 1, 10000, 1288942320
1288937925, 839404, 9, 1, 7544, 1288944780
1288937926, 839405, 9, 1, 7545, 1288944780
1288937950, 839406, 9, 1, 9311, 1288943040
1288937969, 839407, 9, 1, 7662, 1288944720
1288938127, 839411, 9, 1, 11710, 1288940820
1288938222, 839412, 9, 1, 9409, 1288943220
1288938274, 839413, 9, 1, 9758, 1288942920
1288938296, 839414, 9, 1, 9598, 1288943100
1288938363, 839416, 9, 1, 7928, 1288944840
1288938405, 839419, 9, 1, 8024, 1288944780
1288938408, 839421, 9, 1, 8874, 1288943940
1288938415, 839422, 9, 1, 9838, 1288942980
1288938456, 839423, 9, 1, 11985, 1288940880
1288938542, 839424, 9, 1, 9785, 1288943160
1288938543, 839425, 9, 1, 9904, 1288943040
1288938562, 839426, 9, 1, 9450, 1288943520
1288938575, 839427, 9, 1, 10554, 1288942440
1288938575, 839428, 9, 1, 9877, 1288943100
1288938605, 839429, 9, 1, 11714, 1288941300
1288938627, 839430, 9, 1, 11736, 1288941300
1288938660, 839437, 9, 1, 10021, 1288943040
1288938668, 839438, 9, 1, 9789, 1288943280
1288938685, 839449, 9, 1, 11851, 1288941240
1288938806, 839450, 9, 1, 8125, 1288945080
1288938833, 839456, 9, 1, 9844, 1288943400
1288938872, 839457, 9, 1, 10413, 1288942860
1288938895, 839459, 9, 1, 12309, 1288941000
1288938907, 839460, 9, 1, 10503, 1288942800
1288938922, 839461, 9, 1, 12583, 1288940760
1288938944, 839462, 9, 1, 9713, 1288943640
1288938972, 839463, 9, 1, 12913, 1288940460
1288938973, 839464, 9, 1, 10569, 1288942800
1288938995, 839465, 9, 1, 9764, 1288943640
1288939053, 839466, 9, 1, 10537, 1288942920
1288939075, 839467, 9, 1, 10800, 1288942680
1288939085, 839468, 9, 1, 10810, 1288942680
1288939096, 839469, 9, 1, 10821, 1288942680
1288939132, 839470, 9, 1, 10375, 1288943160
1288939152, 839471, 9, 1, 12219, 1288941360
1288939219, 839472, 9, 1, 10230, 1288943400
1288939240, 839473, 9, 1, 10195, 1288943460
1288939407, 839476, 9, 1, 10650, 1288943160
1288939471, 839477, 9, 1, 13132, 1288940760
1288939507, 839478, 9, 1, 10573, 1288943340
1288939550, 839479, 9, 1, 10071, 1288943880
1288939602, 839480, 9, 1, 9946, 1288944060
1288939674, 839481, 9, 1, 10140, 1288943940
1288939690, 839482, 9, 1, 11599, 1288942500
1288939690, 839483, 9, 1, 10091, 1288944000
1288939753, 839484, 9, 1, 10764, 1288943400
1288939785, 839485, 9, 1, 9478, 1288944720
1288939815, 839486, 9, 1, 10455, 1288943760
1288939831, 839487, 9, 1, 10175, 1288944060
1288939839, 839488, 9, 1, 10360, 1288943880
1288939910, 839489, 9, 1, 12240, 1288942080
1288939932, 839490, 9, 1, 10453, 1288943880
1288939954, 839491, 9, 1, 10539, 1288943820
1288939954, 839492, 9, 1, 10191, 1288944180
1288940014, 839493, 9, 1, 12344, 1288942080
1288940023, 839494, 9, 1, 10738, 1288943700
1288940049, 839495, 9, 1, 9427, 1288945020
1288940071, 839496, 9, 1, 12401, 1288942080
1288940110, 839497, 9, 1, 9315, 1288945200
1288940127, 839498, 9, 1, 13293, 1288941240
1288940159, 839499, 9, 1, 10625, 1288943940
1288940162, 839500, 9, 1, 12962, 1288941600
1288940167, 839501, 9, 1, 10275, 1288944300
1288940207, 839502, 9, 1, 10608, 1288944000
1288940209, 839503, 9, 1, 10317, 1288944300
1288940258, 839504, 9, 1, 9636, 1288945020
1288940276, 839505, 9, 1, 13343, 1288941360
1288940280, 839557, 16, 1, 85501, 1288941180
1288940302, 839506, 9, 1, 11017, 1288943700
1288940306, 839507, 9, 1, 9213, 1288945500
1288940428, 839508, 9, 1, 13194, 1288941660
1288940476, 839509, 9, 1, 13276, 1288941600
1288940498, 839510, 9, 1, 10191, 1288944720
1288940505, 839511, 9, 1, 10326, 1288944600
1288940507, 839512, 9, 1, 13378, 1288941540
1288940520, 839513, 9, 1, 11235, 1288943700
1288940520, 839514, 9, 1, 10628, 1288944300
1288940672, 839515, 9, 1, 12268, 1288942800
